"","year","region","vio_crime_rate","youth_rate","emp_rate","pop_density","white_rate","male_rate","pol_officer_rate"
"53",2011,"alaska",606.5,0.278,0.792,"1.086166785",0.633,0.507,1.82
"54",2011,"arizona",405.9,0.266,0.757,"56.86906746",0.575,0.492,1.93
"55",2011,"arkansas",480.9,0.257,0.762,"55.24697719",0.745,0.491,2.16
"56",2011,"california",411.1,0.262,0.777,"230.2569535",0.395,0.494,2.09
"57",2011,"colorado",320.2,0.254,0.801,"49.1555325",0.699,0.497,2.33
"58",2011,"connecticut",272.8,0.241,0.818,"645.9875519",0.709,0.485,2.28
"59",2011,"delaware",559.5,0.243,0.788,"364.4576135",0.653,0.48,3.77
"60",2011,"district of columbia",1202.1,0.187,0.753,"9088.176471",0.343,0.474,7.88
"61",2011,"florida",515.3,0.224,0.765,"289.8132851",0.575,0.485,2.39
"62",2011,"georgia",373.2,0.273,0.762,"165.1697097",0.557,0.484,3.96
"63",2011,"hawaii",287.2,0.24,0.784,"125.7601537",0.219,0.487,2.26
"64",2011,"idaho",200.9,0.283,0.798,"18.96618363",0.839,0.5,1.88
"65",2011,"illinois",429.3,0.256,0.797,"222.21323",0.632,0.488,2.71
"66",2011,"indiana",331.8,0.262,0.787,"178.9380011",0.814,0.49,1.84
"67",2011,"iowa",255.6,0.251,0.833,"54.41879765",0.886,0.494,1.71
"68",2011,"kansas",353.9,0.269,0.828,"34.89678894",0.78,0.493,2.57
"69",2011,"kentucky",238.2,0.25,0.728,"108.1309642",0.864,0.488,2.1
"70",2011,"louisiana",555.3,0.263,0.759,"87.34270113",0.605,0.483,3.82
"71",2011,"maine",123.2,0.214,0.764,"37.54064443",0.945,0.487,1.69
"72",2011,"maryland",494.1,0.246,0.837,"469.7959858",0.543,0.48,2.64
"73",2011,"massachusetts",428.4,0.23,0.803,"624.1743415",0.759,0.484,2.49
"74",2011,"michigan",445.3,0.246,0.736,"102.1174494",0.766,0.488,1.94
"75",2011,"minnesota",221.2,0.254,0.829,"61.48041088",0.829,0.495,1.64
"76",2011,"mississippi",269.8,0.271,0.739,"61.49884374",0.581,0.482,2.14
"77",2011,"missouri",447.4,0.25,0.782,"86.22789677",0.811,0.487,2.6
"78",2011,"montana",267.5,0.234,0.763,"6.788622144",0.876,0.5,1.89
"79",2011,"nebraska",253.2,0.264,0.85,"23.82273621",0.819,0.495,1.98
"80",2011,"nevada",562.1,0.256,0.773,"24.62939985",0.535,0.5,2.02
"81",2011,"new hampshire",188,0.227,0.844,"140.9983956",0.922,0.495,1.98
"82",2011,"new jersey",308.4,0.246,0.835,"1011.252436",0.587,0.485,3.35
"83",2011,"new mexico",567.5,0.267,0.747,"17.12496093",0.401,0.491,2.21
"84",2011,"new york",398.1,0.234,0.795,"356.7995051",0.579,0.482,2.95
"85",2011,"north carolina",349.8,0.256,0.757,"179.4236422",0.651,0.48,2.56
"86",2011,"north dakota",247,0.237,0.861,"9.673993607",0.887,0.502,1.97
"87",2011,"ohio",307.4,0.248,0.771,"257.5503279",0.812,0.487,2
"88",2011,"oklahoma",454.8,0.266,0.792,"54.24266442",0.684,0.49,1.99
"89",2011,"oregon",247.6,0.233,0.745,"39.35655983",0.78,0.492,5.71
"90",2011,"pennsylvania",355,0.232,0.79,"276.6944457",0.795,0.485,2.06
"91",2011,"rhode island",247.5,0.224,0.786,"680.4543689",0.761,0.482,2.36
"92",2011,"south carolina",571.9,0.248,0.748,"146.1346034",0.642,0.48,2.81
"93",2011,"south dakota",254.1,0.263,0.841,"10.68626485",0.846,0.495,1.83
"94",2011,"tennessee",608.2,0.247,0.763,"151.9398491",0.756,0.484,2.66
"95",2011,"texas",408.5,0.29,0.814,"95.58847116",0.447,0.491,2.16
"96",2011,"utah",195,0.33,0.837,"33.18399943",0.8,0.501,1.82
"97",2011,"vermont",135.2,0.213,0.813,"65.14465474",0.944,0.491,1.89
"98",2011,"virginia",196.7,0.247,0.819,"189.2835535",0.646,0.485,2.37
"99",2011,"washington",294.6,0.245,0.786,"95.79564644",0.721,0.494,1.52
"100",2011,"west virginia",315.9,0.22,0.721,"76.57300867",0.936,0.491,1.83
"101",2011,"wisconsin",236.9,0.247,0.81,"87.20787529",0.833,0.494,2.22
"102",2011,"wyoming",219.3,0.251,0.854,"5.808614397",0.858,0.505,2.72
"103",2012,"alabama",449.9,0.249,0.748,"91.98822968",0.67,0.48,2.32
"104",2012,"alaska",603.2,0.27,0.785,"1.099288531",0.632,0.516,1.81
"105",2012,"arizona",428.9,0.262,0.775,"57.48973594",0.572,0.492,1.99
"106",2012,"arkansas",469.1,0.255,0.775,"55.45668403",0.742,0.488,2.16
"107",2012,"california",423.1,0.258,0.784,"232.3921317",0.392,0.493,2.04
"108",2012,"colorado",308.9,0.252,0.824,"49.83555248",0.697,0.497,2.37
"109",2012,"connecticut",283,0.238,0.815,"647.7263215",0.702,0.485,2.3
"110",2012,"delaware",547.4,0.238,0.808,"368.4580153",0.645,0.483,2.52
"111",2012,"district of columbia",1243.7,0.192,0.773,"9298.867647",0.348,0.469,7.81
"112",2012,"florida",487.1,0.22,0.769,"293.767572",0.569,0.485,2.46
"113",2012,"georgia",378.9,0.269,0.767,"166.9321834",0.553,0.483,3.92
"114",2012,"hawaii",239.2,0.237,0.789,"127.3612331",0.217,0.494,2.22
"115",2012,"idaho",207.9,0.281,0.804,"19.09473609",0.836,0.498,1.87
"116",2012,"illinois",414.8,0.253,0.806,"222.3167973",0.63,0.488,2.67
"117",2012,"indiana",345.7,0.259,0.801,"179.4984624",0.811,0.49,1.79
"118",2012,"iowa",263.9,0.25,0.845,"54.62985801",0.881,0.495,1.67
"119",2012,"kansas",354.6,0.267,0.837,"35.07505044",0.778,0.494,2.57
"120",2012,"kentucky",222.6,0.246,0.741,"108.4046476",0.863,0.487,2.11
"121",2012,"louisiana",496.9,0.26,0.76,"87.85927298",0.601,0.482,3.77
"122",2012,"maine",122.7,0.213,0.769,"37.56902205",0.942,0.491,1.67
"123",2012,"maryland",476.8,0.244,0.845,"474.3320168",0.539,0.48,2.88
"124",2012,"massachusetts",405.5,0.227,0.803,"629.7274967",0.754,0.483,2.45
"125",2012,"michigan",454.5,0.243,0.743,"102.1916165",0.764,0.489,1.88
"126",2012,"minnesota",230.9,0.252,0.838,"61.87470093",0.824,0.496,1.64
"127",2012,"mississippi",260.8,0.271,0.726,"61.63127684",0.579,0.477,2.05
"128",2012,"missouri",450.9,0.247,0.791,"86.39000387",0.809,0.487,2.54
"129",2012,"montana",272.2,0.232,0.791,"6.835833787",0.872,0.497,1.87
"130",2012,"nebraska",259.4,0.266,0.872,"23.98930806",0.815,0.494,1.91
"131",2012,"nevada",607.6,0.252,0.782,"24.9514434",0.529,0.502,2.06
"132",2012,"new hampshire",187.9,0.222,0.847,"141.2683709",0.919,0.49,1.96
"133",2012,"new jersey",290.2,0.243,0.838,"1016.231801",0.581,0.485,3.3
"134",2012,"new mexico",559.1,0.266,0.745,"17.15221647",0.398,0.493,2.19
"135",2012,"new york",406.8,0.232,0.797,"358.7253414",0.574,0.483,2.92
"136",2012,"north carolina",353.4,0.251,0.767,"181.2013044",0.647,0.482,2.55
"137",2012,"north dakota",244.7,0.237,0.867,"9.896008374",0.884,0.512,2.04
"138",2012,"ohio",299.7,0.244,0.78,"257.534132",0.809,0.486,1.94
"139",2012,"oklahoma",469.3,0.263,0.802,"54.57617419",0.681,0.49,2.04
"140",2012,"oregon",247.6,0.233,0.753,"39.63603005",0.778,0.495,1.75
"141",2012,"pennsylvania",348.7,0.229,0.795,"277.1428323",0.791,0.487,1.98
"142",2012,"rhode island",252.4,0.223,0.793,"679.8006472",0.753,0.483,2.33
"143",2012,"south carolina",558.8,0.247,0.749,"147.5241412",0.643,0.48,2.65
"144",2012,"south dakota",321.8,0.261,0.843,"10.8064993",0.84,0.499,1.87
"145",2012,"tennessee",643.6,0.246,0.768,"153.194832",0.753,0.484,2.68
"146",2012,"texas",408.6,0.286,0.82,"97.02007104",0.444,0.492,2.07
"147",2012,"utah",205.8,0.324,0.843,"33.63236628",0.8,0.502,1.63
"148",2012,"vermont",142.6,0.21,0.814,"65.10097754",0.943,0.496,2
"149",2012,"virginia",190.1,0.245,0.828,"191.3703565",0.642,0.482,2.36
"150",2012,"washington",295.6,0.243,0.791,"96.73499958",0.717,0.495,1.46
"151",2012,"west virginia",316.3,0.219,0.734,"76.57503095",0.933,0.49,1.89
"152",2012,"wisconsin",280.5,0.244,0.816,"87.43126298",0.831,0.494,2.2
"153",2012,"wyoming",201.4,0.249,0.849,"5.892999908",0.848,0.504,2.55
"154",2013,"alabama",430.8,0.248,0.749,"92.21140786",0.666,0.481,2.37
"155",2013,"alaska",640.4,0.272,0.806,"1.104823681",0.625,0.513,1.84
"156",2013,"arizona",416.5,0.258,0.785,"58.13338012",0.568,0.492,1.84
"157",2013,"arkansas",460.3,0.255,0.771,"55.64927885",0.738,0.491,2.17
"158",2013,"california",402.1,0.253,0.791,"234.1703839",0.389,0.494,2.02
"159",2013,"colorado",308,0.251,0.824,"50.61162987",0.694,0.498,2.4
"160",2013,"connecticut",262.5,0.235,0.818,"648.760599",0.695,0.486,2.32
"161",2013,"delaware",491.4,0.235,0.793,"371.9361189",0.643,0.482,2.62
"162",2013,"district of columbia",1300.3,0.187,0.757,"9506.602941",0.351,0.468,8.04
"163",2013,"florida",470.4,0.219,0.775,"297.3457222",0.563,0.485,2.45
"164",2013,"georgia",365.7,0.267,0.783,"168.1475305",0.549,0.483,3.74
"165",2013,"hawaii",251.6,0.236,0.804,"128.435236",0.217,0.489,2.17
"166",2013,"idaho",217,0.28,0.82,"19.29107683",0.833,0.499,1.81
"167",2013,"illinois",380.2,0.248,0.81,"222.4355942",0.628,0.489,2.63
"168",2013,"indiana",357.4,0.257,0.803,"180.4201538",0.807,0.489,1.75
"169",2013,"iowa",271.4,0.25,0.849,"54.91827342",0.876,0.494,1.67
"170",2013,"kansas",339.9,0.265,0.841,"35.17291378",0.773,0.494,2.55
"171",2013,"kentucky",209.8,0.245,0.754,"108.7728915",0.86,0.489,2.07
"172",2013,"louisiana",518.5,0.257,0.768,"88.30940471",0.599,0.482,3.63
"173",2013,"maine",129.3,0.206,0.798,"37.54386659",0.941,0.488,1.67
"174",2013,"maryland",473.8,0.241,0.849,"477.8989199",0.532,0.483,3.16
"175",2013,"massachusetts",413.4,0.223,0.81,"634.1504643",0.748,0.484,2.47
"176",2013,"michigan",449.9,0.24,0.764,"102.3184027",0.762,0.489,1.86
"177",2013,"minnesota",234.4,0.249,0.847,"62.34908438",0.82,0.493,1.61
"178",2013,"mississippi",274.6,0.265,0.731,"61.76096383",0.576,0.48,2.11
"179",2013,"missouri",433.4,0.244,0.797,"86.7082359",0.806,0.487,2.6
"180",2013,"montana",252.9,0.234,0.765,"6.904005713",0.874,0.497,1.72
"181",2013,"nebraska",262.1,0.264,0.868,"24.15726328",0.809,0.494,1.9
"182",2013,"nevada",603,0.25,0.787,"25.23365771",0.522,0.499,1.92
"183",2013,"new hampshire",215.3,0.219,0.846,"141.5615574",0.917,0.491,1.95
"184",2013,"new jersey",288.5,0.242,0.838,"1020.215408",0.575,0.486,3.23
"185",2013,"new mexico",613,0.26,0.732,"17.15015215",0.394,0.492,1.92
"186",2013,"new york",393.7,0.229,0.802,"360.2076253",0.57,0.484,2.9
"187",2013,"north carolina",342.2,0.248,0.774,"182.9848195",0.645,0.482,2.51
"188",2013,"north dakota",270.1,0.236,0.87,"10.2321565",0.874,0.507,2.01
"189",2013,"ohio",286.2,0.242,0.785,"258.1271583",0.806,0.487,1.96
"190",2013,"oklahoma",441.2,0.262,0.814,"55.08759782",0.677,0.49,2.01
"191",2013,"oregon",254,0.229,0.767,"39.94821049",0.775,0.493,1.69
"192",2013,"pennsylvania",335.4,0.226,0.802,"277.3657228",0.786,0.486,1.95
"193",2013,"rhode island",257.2,0.217,0.793,"680.589644",0.746,0.49,2.31
"194",2013,"south carolina",508.5,0.242,0.759,"149.1205184",0.642,0.48,2.84
"195",2013,"south dakota",316.5,0.256,0.821,"10.95592354",0.837,0.502,1.76
"196",2013,"tennessee",590.6,0.244,0.772,"154.1376708",0.751,0.486,2.7
"197",2013,"texas",408.3,0.283,0.826,"98.46830556",0.44,0.492,2.05
"198",2013,"utah",224,0.326,0.845,"34.16931105",0.796,0.502,1.5
"199",2013,"vermont",121.1,0.215,0.806,"65.16534942",0.941,0.493,1.93
"200",2013,"virginia",196.2,0.243,0.825,"193.1129164",0.638,0.484,2.36
"201",2013,"washington",289.1,0.241,0.801,"97.77842296",0.71,0.496,1.47
"202",2013,"west virginia",300.3,0.217,0.74,"76.52926125",0.932,0.491,1.9
"203",2013,"wisconsin",277.9,0.241,0.823,"87.68036216",0.826,0.495,2.17
"204",2013,"wyoming",205.1,0.251,0.866,"5.956856451",0.85,0.504,2.81
"205",2014,"alabama",427.4,0.243,0.76,"92.51005341",0.664,0.482,2.35
"206",2014,"alaska",635.8,0.272,0.821,"1.107228307",0.62,0.517,1.78
"207",2014,"arizona",399.9,0.255,0.791,"59.05328538",0.564,0.49,1.89
"208",2014,"arkansas",480.1,0.256,0.777,"55.78083454",0.736,0.487,2.17
"209",2014,"california",396.1,0.25,0.801,"237.041449",0.383,0.493,2.01
"210",2014,"colorado",309.1,0.247,0.833,"51.45220666",0.69,0.498,2.34
"211",2014,"connecticut",236.9,0.231,0.825,"648.8683024",0.688,0.486,2.33
"212",2014,"delaware",489.1,0.234,0.814,"375.8995581",0.639,0.482,2.99
"213",2014,"district of columbia",1244.4,0.188,0.79,"9689.602941",0.354,0.474,7.83
"214",2014,"florida",540.5,0.217,0.786,"302.5228413",0.557,0.485,2.3
"215",2014,"georgia",377.3,0.264,0.788,"169.9174253",0.545,0.482,3.72
"216",2014,"hawaii",259.2,0.233,0.809,"129.8537322",0.217,0.491,2.22
"217",2014,"idaho",212.2,0.278,0.819,"19.55825725",0.829,0.496,1.79
"218",2014,"illinois",370,0.246,0.816,"222.408744",0.623,0.488,2.66
"219",2014,"indiana",365.3,0.254,0.806,"181.1327567",0.805,0.49,1.77
"220",2014,"iowa",273.5,0.248,0.851,"55.21521867",0.873,0.497,1.64
"221",2014,"kansas",348.6,0.266,0.84,"35.2952308",0.77,0.491,2.59
"222",2014,"kentucky",211.6,0.243,0.749,"109.222357",0.858,0.491,2.17
"223",2014,"louisiana",514.7,0.256,0.773,"88.77154531",0.596,0.482,3.68
"224",2014,"maine",127.8,0.204,0.789,"37.59437535",0.938,0.482,1.69
"225",2014,"maryland",446.1,0.24,0.852,"481.7352088",0.525,0.482,2.64
"226",2014,"massachusetts",391.4,0.221,0.821,"639.1328406",0.74,0.485,2.5
"227",2014,"michigan",427.3,0.236,0.769,"102.4657961",0.76,0.489,1.88
"228",2014,"minnesota",229.1,0.247,0.855,"62.77230376",0.815,0.495,1.69
"229",2014,"mississippi",278.5,0.263,0.742,"61.82026346",0.576,0.481,2.03
"230",2014,"missouri",442.9,0.243,0.794,"86.9868019",0.802,0.487,2.61
"231",2014,"montana",323.7,0.231,0.784,"6.961228237",0.87,0.496,1.76
"232",2014,"nebraska",280.4,0.266,0.871,"24.32516678",0.806,0.498,1.96
"233",2014,"nevada",635.6,0.245,0.798,"25.67647325",0.514,0.499,1.95
"234",2014,"new hampshire",196.1,0.217,0.851,"141.9203123",0.913,0.493,2
"235",2014,"new jersey",261.2,0.239,0.851,"1024.667546",0.568,0.487,3.38
"236",2014,"new mexico",597.4,0.254,0.757,"17.15249609",0.387,0.489,2.12
"237",2014,"new york",381.8,0.227,0.806,"361.9508203",0.564,0.484,2.89
"238",2014,"north carolina",329.5,0.246,0.781,"184.7667924",0.641,0.481,2.55
"239",2014,"north dakota",265.1,0.241,0.852,"10.45973012",0.87,0.508,2.1
"240",2014,"ohio",284.9,0.241,0.792,"258.6481729",0.803,0.488,1.97
"241",2014,"oklahoma",406,0.26,0.811,"55.48077941",0.672,0.489,2.04
"242",2014,"oregon",232.3,0.227,0.779,"40.35657",0.77,0.492,1.9
"243",2014,"pennsylvania",314.1,0.225,0.808,"277.6568593",0.781,0.487,1.99
"244",2014,"rhode island",219.2,0.218,0.798,"682.9598706",0.741,0.484,2.36
"245",2014,"south carolina",497.7,0.24,0.773,"150.920737",0.641,0.481,2.51
"246",2014,"south dakota",326.5,0.261,0.848,"11.06352767",0.836,0.5,1.9
"247",2014,"tennessee",608.4,0.242,0.776,"155.4041382",0.748,0.484,2.7
"248",2014,"texas",405.9,0.281,0.83,"100.36247",0.435,0.491,2
"249",2014,"utah",215.6,0.324,0.865,"34.66438154",0.794,0.5,1.6
"250",2014,"vermont",99.3,0.207,0.818,"65.15827787",0.934,0.487,1.98
"251",2014,"virginia",196.2,0.242,0.826,"194.6531619",0.631,0.484,2.36
"252",2014,"washington",285.2,0.24,0.809,"99.04246963",0.703,0.497,1.43
"253",2014,"west virginia",302,0.217,0.734,"76.36508461",0.929,0.492,1.63
"254",2014,"wisconsin",290.3,0.238,0.827,"87.90710883",0.824,0.494,2.2
"255",2014,"wyoming",195.5,0.248,0.868,"5.972140717",0.843,0.507,2.66
"256",2015,"alabama",472.4,0.243,0.763,"92.69322778",0.662,0.481,2.37
"257",2015,"alaska",730.2,0.271,0.792,"1.109783223",0.615,0.514,1.77
"258",2015,"arizona",410.2,0.251,0.799,"59.90056145",0.558,0.49,1.91
"259",2015,"arkansas",521.3,0.25,0.779,"56.00338479",0.731,0.486,2.16
"260",2015,"california",426.3,0.246,0.813,"239.132643",0.378,0.493,2
"261",2015,"colorado",321,0.245,0.843,"52.41967837",0.686,0.498,2.3
"262",2015,"connecticut",218.5,0.229,0.83,"647.8235612",0.68,0.487,2.16
"263",2015,"delaware",499,0.231,0.813,"380.0458015",0.632,0.479,2.96
"264",2015,"district of columbia",1269.1,0.189,0.781,"9885.705882",0.355,0.475,7.27
"265",2015,"florida",461.9,0.215,0.796,"308.2708112",0.552,0.484,2.41
"266",2015,"georgia",378.3,0.263,0.801,"171.8949937",0.54,0.482,3.66
"267",2015,"hawaii",293.4,0.233,0.818,"130.9552689",0.217,0.49,2.16
"268",2015,"idaho",215.6,0.276,0.821,"19.80315667",0.828,0.497,1.8
"269",2015,"illinois",383.8,0.243,0.821,"222.0533032",0.619,0.487,2.74
"270",2015,"indiana",387.5,0.253,0.818,"181.7594728",0.801,0.49,1.78
"271",2015,"iowa",286.1,0.246,0.852,"55.51328346",0.869,0.495,1.66
"272",2015,"kansas",389.9,0.264,0.848,"35.38784365",0.765,0.493,2.54
"273",2015,"kentucky",218.7,0.242,0.762,"109.510295",0.855,0.489,2.35
"274",2015,"louisiana",539.7,0.255,0.769,"89.17339341",0.594,0.483,3.65
"275",2015,"maine",130.1,0.2,0.799,"37.57286603",0.937,0.489,1.73
"276",2015,"maryland",457.2,0.237,0.853,"484.1529099",0.519,0.48,2.87
"277",2015,"massachusetts",390.9,0.218,0.822,"643.7769566",0.731,0.485,2.53
"278",2015,"michigan",415.5,0.235,0.778,"102.5971007",0.757,0.489,1.9
"279",2015,"minnesota",242.6,0.246,0.856,"63.14523328",0.811,0.497,1.74
"280",2015,"mississippi",275.8,0.263,0.747,"61.78421292",0.573,0.478,2.07
"281",2015,"missouri",497.4,0.243,0.816,"87.27490783",0.802,0.488,2.61
"282",2015,"montana",349.6,0.229,0.808,"7.024952394",0.869,0.502,1.82
"283",2015,"nebraska",274.9,0.264,0.868,"24.51504887",0.802,0.496,1.98
"284",2015,"nevada",695.9,0.243,0.795,"26.14445791",0.506,0.497,2.2
"285",2015,"new hampshire",199.3,0.213,0.864,"142.3262381",0.913,0.495,2.03
"286",2015,"new jersey",255.4,0.237,0.85,"1026.941763",0.562,0.486,3.72
"287",2015,"new mexico",656.1,0.255,0.751,"17.14868821",0.383,0.492,2.22
"288",2015,"new york",379.7,0.225,0.813,"362.8593346",0.559,0.484,2.94
"289",2015,"north carolina",347,0.244,0.794,"186.6032814",0.638,0.483,2.53
"290",2015,"north dakota",239.4,0.246,0.855,"10.70648392",0.862,0.509,2.22
"291",2015,"ohio",291.9,0.24,0.796,"259.0778343",0.799,0.488,2.03
"292",2015,"oklahoma",422,0.263,0.814,"55.95699509",0.667,0.491,2.11
"293",2015,"oregon",259.8,0.224,0.797,"40.95362831",0.767,0.492,1.7
"294",2015,"pennsylvania",315.1,0.224,0.817,"277.9889478",0.776,0.486,1.98
"295",2015,"rhode island",242.5,0.216,0.803,"683.6880259",0.733,0.484,2.3
"296",2015,"south carolina",504.5,0.236,0.779,"152.9089944",0.64,0.482,2.66
"297",2015,"south dakota",383.1,0.262,0.837,"11.1321775",0.829,0.501,1.94
"298",2015,"tennessee",612.1,0.241,0.792,"156.6130173",0.745,0.484,2.68
"299",2015,"texas",412.2,0.28,0.839,"102.2692594",0.43,0.491,2.05
"300",2015,"utah",236,0.321,0.864,"35.28886769",0.79,0.502,1.56
"301",2015,"vermont",118,0.201,0.832,"65.10420133",0.936,0.494,1.91
"302",2015,"virginia",195.6,0.241,0.831,"195.978796",0.628,0.483,2.33
"303",2015,"washington",284.4,0.237,0.819,"100.5687537",0.699,0.497,1.41
"304",2015,"west virginia",337.9,0.216,0.738,"76.10928601",0.928,0.49,2.04
"305",2015,"wisconsin",305.8,0.236,0.842,"88.11739648",0.821,0.495,2.19
"306",2015,"wyoming",222.1,0.256,0.862,"5.992117612",0.843,0.495,2.59
"307",2016,"alabama",532.3,0.241,0.77,"92.77565815",0.66,0.481,2.4
"308",2016,"alaska",804.2,0.272,0.781,"1.114986234",0.614,0.517,1.7
"309",2016,"arizona",470.1,0.249,0.8,"60.80420212",0.555,0.492,1.83
"310",2016,"arkansas",550.9,0.253,0.789,"56.19225634",0.73,0.488,2.21
"311",2016,"california",445.3,0.245,0.82,"239.7752955",0.375,0.494,2
"312",2016,"colorado",342.6,0.241,0.846,"53.22636271",0.687,0.499,2.28
"313",2016,"connecticut",227.1,0.225,0.837,"645.2195562",0.676,0.486,2.17
"314",2016,"delaware",508.8,0.228,0.834,"382.5090398",0.63,0.48,3.03
"315",2016,"district of columbia",1205.9,0.192,0.771,"10017.20588",0.359,0.471,7.04
"316",2016,"florida",430.3,0.213,0.803,"313.4590316",0.547,0.485,2.38
"317",2016,"georgia",397.6,0.261,0.81,"173.5022465",0.534,0.481,3.68
"318",2016,"hawaii",309.2,0.232,0.823,"130.6766374",0.211,0.492,2.08
"319",2016,"idaho",230.3,0.274,0.838,"20.14072204",0.825,0.496,1.81
"320",2016,"illinois",436.3,0.242,0.827,"221.0439445",0.618,0.488,2.66
"321",2016,"indiana",404.7,0.252,0.824,"182.1266612",0.798,0.49,1.76
"322",2016,"iowa",290.6,0.244,0.862,"55.70509836",0.866,0.495,1.66
"323",2016,"kansas",380.4,0.262,0.863,"35.3349498",0.765,0.494,2.59
"324",2016,"kentucky",232.3,0.242,0.764,"109.8043457",0.852,0.488,2.07
"325",2016,"louisiana",566.1,0.255,0.761,"89.38229791",0.594,0.483,3.52
"326",2016,"maine",123.8,0.205,0.795,"37.63366309",0.936,0.486,1.93
"327",2016,"maryland",472,0.238,0.86,"484.9626793",0.514,0.48,2.81
"328",2016,"massachusetts",376.9,0.218,0.83,"645.4215463",0.726,0.486,2.57
"329",2016,"michigan",459,0.232,0.794,"102.6562855",0.756,0.489,1.91
"330",2016,"minnesota",242.6,0.245,0.867,"63.49443269",0.807,0.496,1.75
"331",2016,"mississippi",280.5,0.262,0.755,"61.70973736",0.572,0.476,2.02
"332",2016,"missouri",519.4,0.244,0.823,"87.40872509",0.798,0.49,2.63
